Time,Frequency
0:00:00,60.02199936
0:00:01,60.02199936
0:00:02,60.01699829
0:00:03,60.01399994
0:00:04,60.01399994
0:00:05,60.01100159
0:00:06,60.00999832
0:00:07,60.00999832
0:00:08,60.00999832
0:00:09,60.00999832
0:00:10,60.00999832
0:00:11,60.00899887
0:00:12,60.00999832
0:00:13,60.00999832
0:00:14,60.01200104
0:00:15,60.01200104
0:00:16,60.01300049
0:00:17,60.01300049
0:00:18,60.01300049
0:00:19,60.01300049
0:00:20,60.01300049
0:00:21,60.01399994
0:00:22,60.01499939
0:00:23,60.01499939
0:00:24,60.01499939
0:00:25,60.01499939
0:00:26,60.01699829
0:00:27,60.01699829
0:00:28,60.01699829
0:00:29,60.01900101
0:00:30,60.07400131
0:00:31,60.07400131
0:00:32,60.13199997
0:00:33,60.2159996
0:00:34,60.2159996
0:00:35,60.23099899
0:00:36,60.25600052
0:00:37,60.25600052
0:00:38,60.24200058
0:00:39,60.24200058
0:00:40,60.22999954
0:00:41,60.22200012
0:00:42,60.21300125
0:00:43,60.21300125
0:00:44,60.19499969
0:00:45,60.18600082
0:00:46,60.18600082
0:00:47,60.17100143
0:00:48,60.16500092
0:00:49,60.16500092
0:00:50,60.15499878
0:00:51,60.15000153
0:00:52,60.15000153
0:00:53,60.14500046
0:00:54,60.14300156
0:00:55,60.14300156
0:00:56,60.13999939
0:00:57,60.13899994
0:00:58,60.13899994
0:00:59,60.13600159
0:01:00,60.13499832
0:01:01,60.13499832
0:01:02,60.13499832
0:01:03,60.13299942
0:01:04,60.13299942
0:01:05,60.13600159
0:01:06,60.13600159
0:01:07,60.13499832
0:01:08,60.13499832
0:01:09,60.13399887
0:01:10,60.13399887
0:01:11,60.13399887
0:01:12,60.13399887
0:01:13,60.13399887
0:01:14,60.13299942
0:01:15,60.13399887
0:01:16,60.13399887
0:01:17,60.13299942
0:01:18,60.13399887
0:01:19,60.13399887
0:01:20,60.13399887
0:01:21,60.13499832
0:01:22,60.13499832
0:01:23,60.13499832
0:01:24,60.13299942
0:01:25,60.13399887
0:01:26,60.13399887
